cty1990,cty2000,county_name,cz_name,stateabbrv,pct_causal_p25_kr26,pct_causal_p75_kr26,pct_causal_p25_kr26_f,pct_causal_p75_kr26_f,pct_causal_p25_kr26_m,pct_causal_p75_kr26_m,pct_causal_kr26_p25_avg,pct_causal_kr26_p75_avg,pct_causal_p25_kir26,pct_causal_p75_kir26,pct_causal_p25_kir26_f,pct_causal_p75_kir26_f,pct_causal_p25_kir26_m,pct_causal_p75_kir26_m,pct_causal_kir26_p25_avg,pct_causal_kir26_p75_avg,pct_pt_causal_p25_km26,pct_pt_causal_p75_km26,cz,csa,csa_name
47123,47123,Monroe,Cleveland,TN,-0.1122532773166655,0.14743367681737335,-0.05991809020811376,0.2596853868156765,-0.208672392924405,0.018566419267280213,-0.13869827858748382,0.13030763414786964,-0.44457515412111115,-0.04445710556033505,-0.48542987797624554,-0.16547648645939603,-0.2335723746058919,-0.05683751371148531,-0.3598677642783974,-0.11709897790830384,0.6232987000051001,0.6187491841698531,6502,NA,
47139,47139,Polk,Cleveland,TN,0.14708487935711986,0.201155250080453,0.1245418261124795,0.5017970638641817,0.20757260527377108,0.06825877756335642,0.16905685225787048,0.2686829547951874,-0.3079976201728692,-0.2297127799280027,-0.4277749532266796,-0.1031227922017215,-0.06106682927862951,-0.13380453047206464,-0.23458659159326745,-0.1351778455737078,0.6753993430211227,0.7285862349514194,6502,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL"
47131,47131,Obion,Union City,TN,-0.11919953344412648,0.020774390112502792,-0.3052997458339017,0.03527727430842582,0.03533721902330368,-0.020957549543686674,-0.12753128670169053,0.005458141398975207,-0.3351954697123336,-0.47135961127173315,-0.47389350735243685,-0.6979475345438384,-0.11192748167067902,-0.16852887632067087,-0.2851226616992987,-0.44888407854241036,0.31361985488716454,0.47366500864637906,25300,362,"Martin-Union City, TN-KY"
47183,47183,Weakley,Union City,TN,-0.010065403455872252,0.14462221539025058,-0.03106578882108498,0.22816455278883577,0.013463671935610858,0.055492864522830046,-0.007774548714116328,0.1349214753360638,-0.4239953271023352,-0.22503668842587685,-0.49698268959314656,-0.24506314902828724,-0.13903670638131596,-0.1657096152863651,-0.31136191180357203,-0.22496922959820467,0.4414996395127906,0.5409732140908494,25300,362,"Martin-Union City, TN-KY"
48141,48141,El Paso,El Paso,TX,-0.04308345642697873,-0.31028376556915055,-0.061738846928960325,-0.3744020590068953,0.030201961135538316,-0.4748153067443274,-0.013634691048428677,-0.42150844188431374,-0.08495249158179186,-0.5547737499233281,-0.21763443912039063,-0.4558525793746275,0.03876271744727005,-0.646557279856465,-0.07953286244091898,-0.6323735355869021,0.188466693330377,-0.11735262076878501,30601,238,"El Paso-Las Cruces, TX-NM"
48165,48165,Gaines,Hobbs,TX,0.9143655689564659,0.4112385528306046,0.6665310162718653,0.14758355666948375,1.0067349348734829,0.5423008377138182,0.8498530118537819,0.35134010126738985,0.22417112804002867,0.34108933215503207,-0.29907280664128133,-0.46299757905088057,0.8035503321540737,0.5416403867182028,0.31849117777959984,0.11535896248439063,0.7880794818044049,0.53369575597032,30801,NA,
48445,48445,Terry,Hobbs,TX,0.06527542266841965,0.2535262966220893,-0.16189773224835943,0.30657043715975124,0.21948904288331214,0.20258685016696804,0.03820730813028573,0.24804478448065478,-0.26137638252890616,-0.06179313980989968,-0.6103541954096868,-0.5033412653327995,0.16999189334442497,0.1409897596499679,-0.1881083910578495,-0.15773998630949923,0.3680163484253753,0.4900161249198713,30801,NA,
48501,48501,Yoakum,Hobbs,TX,1.3185112705274882,0.4372174224357211,1.0738203177566938,0.28566544030758323,NA,NA,NA,NA,0.4223383160116579,0.2794794795787022,-0.22595361434677902,-0.6278740205945724,NA,NA,NA,NA,0.7943191967309454,0.6554645247589233,30801,NA,
48107,48107,Crosby,Lubbock,TX,0.39748215092072214,0.3687943850524749,NA,NA,NA,NA,NA,NA,0.09864871524077849,0.3109015433408456,NA,NA,NA,NA,NA,NA,0.5646494436530959,0.5364774224660749,30802,352,"Lubbock-Levelland, TX"
48219,48219,Hockley,Lubbock,TX,0.7516449468997612,0.22514599174615263,0.3783000952398011,0.3087756136622557,1.0291452174851852,0.1004593005263933,0.723678245411787,0.19581403362839336,0.21769331293191174,-0.018234886295058792,-0.4173840737408519,-0.037852776198745164,0.9813319471679416,0.056353339163485956,0.3646053954934204,0.01706318587142015,0.5434401436728921,0.4019642519285696,30802,352,"Lubbock-Levelland, TX"
48303,48303,Lubbock,Lubbock,TX,-0.21530039503141127,0.08799673371169782,-0.34253077218248135,0.3580176813795771,0.06729104999080297,-0.05328641054423248,-0.1285093543593232,0.13851569032353972,-0.3531070185653019,-0.025917008461204587,-0.3671919377317909,0.745849291665337,0.044695419422784294,-0.10054006237949628,-0.14599272266411706,0.30226048930440386,0.1454897568682526,0.3167470161051302,30802,352,"Lubbock-Levelland, TX"
48305,48305,Lynn,Lubbock,TX,0.3338076531061587,0.35025085336817513,NA,NA,NA,NA,NA,NA,0.022879375332235947,0.30164489627279617,NA,NA,NA,NA,NA,NA,0.3655810339302016,0.5677053554467342,30802,352,"Lubbock-Levelland, TX"
48369,48369,Parmer,Clovis,TX,0.49532460699298414,0.23128799558396482,0.43412392295298097,0.25602935687009176,0.4707563976656341,0.2339837274139415,0.45601946250967856,0.24094013157861593,0.04822160090402978,0.21892711610752655,-0.31954107637458906,0.20495603464048243,0.47256269507189846,0.14043485755854146,0.12021498276260072,0.1893174019791344,0.5841175201261521,0.4086778538301012,30901,NA,
48017,48017,Bailey,Littlefield,TX,0.3817359552414924,0.1444427493453092,NA,NA,NA,NA,NA,NA,-0.022269671029876762,-0.7829250253450151,NA,NA,NA,NA,NA,NA,0.544880986262145,0.6967514501399423,30902,NA,
48069,48069,Castro,Littlefield,TX,0.49886271625200307,0.49158502593360603,0.27330491267336265,0.46262992329776664,0.6149702114669003,0.5123126040405221,0.4550578807970901,0.4820442387779049,0.2847804522067332,0.5274084009105751,-0.03435774197838215,-0.033428097354595614,0.6076565247607485,0.6583641646666935,0.3304197386923033,0.3998542706784651,0.38291313065509314,0.518256784683895,30902,NA,
48279,48279,Lamb,Littlefield,TX,0.430577357526564,0.3766491872427342,0.2781888941210054,0.47552200209116213,0.4725032325475595,0.311960956863711,0.3822870555478504,0.3835580507466785,0.022798590541138895,0.2984023516071209,-0.24064762632273215,-0.033863296702861555,0.3604384547000144,0.27243795878737925,0.09312842430932533,0.1556392843383971,0.5963227461777348,0.6920257991877395,30902,NA,
48117,48117,Deaf Smith,Amarillo,TX,0.13215619774901827,0.30908022692008164,-0.08946549413530838,0.339651087624707,0.3815949361463241,0.28856595900749943,0.1583466939444243,0.30824539049779476,-0.01432219062715029,-0.10027690451797382,-0.3474433106866402,-0.5739975298908142,0.3086496210826728,0.23572289853310122,0.013727271292627607,-0.13250077720262782,0.28734437636519833,0.6440703677685082,30903,NA,
48375,48375,Potter,Amarillo,TX,-0.2469835566735318,0.11152526761030701,-0.12211292602072873,0.15851479630929216,-0.09892979380756396,0.10999486202876724,-0.11061721230088041,0.13098899604020223,-0.3486301541329422,-0.049917745976806115,-0.31852861166994473,-0.1717860385143337,-0.1950084464732098,0.0943480595500217,-0.2599380355903292,-0.02460675474296136,0.1957391260799754,0.3464446745868367,30903,108,"Amarillo-Borger, TX"
48381,48381,Randall,Amarillo,TX,0.47686775781256435,0.19903026563173937,0.5815117823916821,0.33675847581359425,0.5213166739979358,0.15822095595682387,0.5532364066230512,0.23893249962380034,-0.09181447817305491,0.022349900340113058,-0.13300138972745656,-0.009991049114925668,0.057088771874431746,0.11486899600565732,-0.029560843013092707,0.06772538287273605,0.611504847147111,0.43919560845094757,30903,108,"Amarillo-Borger, TX"
48065,48065,Carson,Pampa,TX,1.1846671292931121,0.4722719796981335,NA,NA,NA,NA,NA,NA,0.25889051216594045,0.10255215032171143,NA,NA,NA,NA,NA,NA,0.8066392534382029,0.6186112849970897,30904,108,"Amarillo-Borger, TX"
48179,48179,Gray,Pampa,TX,0.595296959879422,0.33074644795514635,0.3080075735808346,0.37638450850344407,0.7043320602388771,0.2847112872981554,0.5187834888357232,0.3232983309791893,0.018584544647585754,0.060571410671448556,-0.5731296935201983,-0.45765660650316237,0.6792913822021092,0.2703561198393417,0.11966007938329237,-0.05354063392883681,0.5881906200830747,0.6798986960072704,30904,NA,
48233,48233,Hutchinson,Pampa,TX,0.6081334359217375,0.31646282691111316,0.382257426443603,0.47941498790519266,0.7350995337730043,0.2053102952875212,0.5705510466219842,0.32975269547606084,0.005324148971423143,-0.11299016513643333,-0.521491993706452,-0.7498326014204263,0.6752273020896773,0.20579667656791914,0.14145738727102694,-0.23766582922053964,0.5796759513588845,0.6051726151660963,30904,108,"Amarillo-Borger, TX"
48483,48483,Wheeler,Wellington,TX,1.2572839475665205,0.43410103592005145,NA,NA,NA,NA,NA,NA,0.7980257296348704,0.430877781667133,NA,NA,NA,NA,NA,NA,0.8023127986597379,0.4650869057772795,30905,NA,
48153,48153,Floyd,Plainview,TX,0.1508820717803387,0.44154373053735846,NA,NA,NA,NA,NA,NA,-0.057504698389457626,0.39837519722993625,NA,NA,NA,NA,NA,NA,0.3741329759096089,0.5589603303781792,30908,NA,
48189,48189,Hale,Plainview,TX,0.2718291042271965,0.14796047907659485,0.055900867271757276,0.26178363171538377,0.3853213629001351,0.03710264388436029,0.2299049085366092,0.14094812131210346,0.20833197954580893,-0.08393438068405625,-0.14985702888005556,-0.002789012710988296,0.41530252647725097,-0.1854309417328395,0.1668086887705454,-0.1186065263825685,0.2666820602739383,0.5163971930043243,30908,NA,
48437,48437,Swisher,Plainview,TX,0.2588490878583657,0.3840505269875108,NA,NA,0.4330899598401581,0.41490742935243036,NA,NA,-0.063449502220009,0.15787630183184292,NA,NA,0.2352993095222465,0.38318306160346616,NA,NA,0.38592014160396226,0.48751125763484615,30908,NA,
48195,48195,Hansford,Perryton,TX,1.1385662437307762,0.7214391697855456,NA,NA,NA,NA,NA,NA,0.23201410845728435,0.6747164003814192,NA,NA,NA,NA,NA,NA,0.8479000741978772,0.8155973418357212,31005,NA,
48357,48357,Ochiltree,Perryton,TX,1.3573471570612998,0.5351967471633003,0.8904696838961922,0.46530952505297246,1.5789225905712587,0.5615016842417679,1.2587218870776515,0.5089389017056682,0.509286986084238,0.6029425812679594,-0.2918216269647911,-0.17859943593424046,1.3948616722500033,0.6501772927478185,0.6590225849596285,0.3234739637376346,0.7993584613005492,0.4635008763298851,31005,NA,
48111,48111,Dallam,Dumas,TX,0.7748154277693441,0.2270295718007193,NA,NA,NA,NA,NA,NA,0.17875660279167255,-0.201952385671745,NA,NA,NA,NA,NA,NA,0.6535088425033889,0.6599555669603934,31007,NA,
48341,48341,Moore,Dumas,TX,0.5424498291445057,0.3718819217157262,0.2640843855997233,0.3899027608902326,0.7293509796066133,0.3503465305118902,0.5109454664908957,0.36380359711784516,0.11351212457126549,0.09006478066496273,-0.28223884276026795,-0.30038593603088676,0.7079998963567214,0.23399082084135184,0.27187300748453314,6.061234920471474e-4,0.3967372505383797,0.5777683432486181,31007,NA,
48057,48057,Calhoun,Victoria,TX,0.16438681912823142,0.1927294900594742,-0.12246734524222977,0.40464614408246663,0.4635022463933094,-0.08933025732708919,0.18572895150014138,0.14137970688818585,-0.16188484215717122,-0.20504163604964018,-0.4574607053422494,-0.21518344047678928,0.36401634842836406,-0.19512280462717355,-0.00608202980490114,-0.2289101868596276,0.3139887717727172,0.3330599231518604,31101,544,"Victoria-Port Lavaca, TX"
48123,48123,Dewitt,Victoria,TX,0.3137299771071319,0.35666079552972296,0.007225339083339778,0.32317855767523085,0.4181252045438306,0.37979220420833,0.22389595425459213,0.3481642792485042,0.089335335495266,0.5703353499232762,-0.19607544879579655,0.3244212398401842,0.24621882126335948,0.40140600297151874,0.04881931135907135,0.4129119218043584,0.2500576063336554,0.21682218278838808,31101,NA,
48175,48175,Goliad,Victoria,TX,0.4213265871535839,0.2630535773518579,NA,NA,NA,NA,NA,NA,0.0547836093000875,0.1704174331625758,NA,NA,NA,NA,NA,NA,0.2424269853312112,0.3772749596859539,31101,544,"Victoria-Port Lavaca, TX"
48239,48239,Jackson,Victoria,TX,0.40649330279722795,0.39566161153561075,0.34493678309926645,0.508743849746766,0.2922754320679609,0.29719791743217994,0.31922574001903675,0.39129159663863516,0.14201627108427792,0.23614746999643105,-0.09390934821916666,0.030566312245266847,0.34677368655883267,0.2224194280043742,0.15386316992978852,0.15561677705797308,0.16854353402868985,0.3032587653188681,31101,NA,
48285,48285,Lavaca,Victoria,TX,0.7051400338085195,0.4551519949540001,0.4737094583784691,0.445337387953009,0.72256867864478,0.4893725144516609,0.607727079423948,0.46204945145537224,0.3821263073730651,0.5750859073348531,-0.03853271314881668,0.26629142186818483,0.7379298479403665,0.48866588263131083,0.4027473668544914,0.439570185760506,0.40091633184624104,0.4038961277799968,31101,NA,
48469,48469,Victoria,Victoria,TX,-0.07042288808793762,0.00642933141718544,-0.17704443563635416,-0.019341354466429372,-0.23142386011425686,0.05697784943039846,-0.20676674319690658,0.02072724717054565,-0.18694319554728317,-0.13299812060277807,-0.28947095265727363,-0.33884671607463546,-0.2004982720076013,0.060688349779929575,-0.24949838561438456,-0.12782860484434175,0.11904932964706816,0.057837892761210194,31101,544,"Victoria-Port Lavaca, TX"
48089,48089,Colorado,La Grange,TX,0.34163318988366376,0.3403028050537409,0.20928086488478914,0.45821316989402333,0.49636645853110956,0.25989706824213893,0.3618783438440392,0.3483688992699859,0.20192652925566448,0.38477305222670094,0.09883214246096947,0.3139194832325579,0.5116047405879653,0.17977617320255482,0.3378532539356815,0.2676357034951583,0.1400028799445739,0.23943894394172666,31102,NA,
48149,48149,Fayette,La Grange,TX,0.6520924401726174,0.4681832752683384,0.5222711589810637,0.5326919396759683,0.5807223725012729,0.42406515832623676,0.556194028257163,0.46857143317350364,0.2379528452191683,0.6989006297689582,0.05949458850765763,0.5943208818553409,0.3810865555891823,0.49315604473532,0.24506591838495984,0.6033021645237594,0.309755097700046,0.3121225415185533,31102,NA,
48177,48177,Gonzales,Gonzales,TX,0.030462085396454293,0.17843627576824522,0.04284965984490999,0.45263631869275706,0.0017013071917520513,0.008000829075807096,0.021411057287820955,0.21442547514337043,-0.12664852722421666,0.14957850022638927,-0.23508849446372826,0.2675838508716742,0.024151904166436387,-0.007211349975712446,-0.09601438186478947,0.12668612606279156,0.09270041278213026,0.1412396474759272,31103,NA,
48021,48021,Bastrop,Austin,TX,0.17857361678166583,0.1630532461426134,0.17043526186737637,0.1604171589330199,0.5083383212628794,0.18055669219389225,0.34959275036182375,0.1686675840887374,0.039998502365881844,-0.018048911759279217,-0.04662482885139216,-0.25870091742932944,0.48703880308265035,0.13574099173542503,0.2559190531877619,-0.04106643176513377,0.22132522810482846,0.25880529558680043,31201,NA,
48031,48031,Blanco,Austin,TX,0.4110833326462771,-0.007650438090651844,NA,NA,NA,NA,NA,NA,-0.04360194784741568,-0.06849781828931593,NA,NA,NA,NA,NA,NA,0.46883227789265136,0.2878022897387458,31201,NA,
48055,48055,Caldwell,Austin,TX,-0.24063844889315242,0.06520560502446253,-0.25576609800781064,0.2217437552333996,-0.29505166938749766,-0.07622976714211503,-0.27799923049103276,0.06325133901449434,-0.2651941206939045,0.07247092241951815,-0.1961594389857445,0.48740648337480086,-0.3143588706207245,-0.13827555300447475,-0.27084180341030556,0.1516402916821958,0.07920341250050467,0.17961780833811633,31201,NA,
48209,48209,Hays,Austin,TX,-0.280566760515039,-0.12953466682237288,-0.25021022387787395,-0.03060322210499299,-0.29895497362544726,-0.25367289310549973,-0.277397208981265,-0.14649483239994954,-0.4148100442859545,-0.3264549940913685,-0.3061776526542838,-0.06381473357667851,-0.30825293807093207,-0.34869991199364325,-0.3187382779018247,-0.2517653159296207,0.12741614218500708,0.13549425483702554,31201,NA,
48287,48287,Lee,Austin,TX,0.7622787462425549,0.4425569362140268,0.5963623401367185,0.4923565350723,0.8538159460666717,0.40949187102824836,0.735640661623837,0.44223596195532044,0.3607777209666572,0.4576630336644964,-0.011399256849410525,-0.09933039601252736,0.80936909140321,0.446862574525102,0.4561507033899369,0.23380856510472528,0.35940486760663326,0.42128655584919467,31201,NA,
48331,48331,Milam,Austin,TX,0.22905906982198895,0.3509135511358323,0.2641872498077054,0.6927563479216388,0.20610330844948602,0.05922212493340593,0.2351369872660692,0.3526729329864148,-0.08472813718899624,0.17842553748851223,-0.1694289220743827,0.15061348576117267,0.08981009686291219,-0.00304924055641933,-0.02791572756037592,0.07194556807091297,0.33298335722520334,0.5035773963392057,31201,NA,
48453,48453,Travis,Austin,TX,-0.46070325818154523,-0.32905703188907043,-0.21427598852794136,-0.004999992988104686,-0.5191862263953858,-0.6795367038710965,-0.3763003909612896,-0.356671365933402,-0.5561015264669191,-0.4512420515760403,-0.14409295524178145,0.15482576079540095,-0.6528518136328786,-0.6898781039307146,-0.43952395544527534,-0.3602353674290341,-0.08118461114047007,-0.10669913236382977,31201,NA,
48491,48491,Williamson,Austin,TX,0.060198612390793965,-0.10350612754568703,0.02516130150269552,-0.07093562575555212,0.3437251640648301,-0.22945426278195225,0.19325881068059242,-0.1526006123008033,-0.012519289646226586,-0.12333974818599071,-0.10022674576597157,-0.21206273125324215,0.29894098042773154,-0.023805705209685658,0.1236404376242493,-0.11906443403676137,0.1586529654777124,0.21685832020121704,31201,NA,
48053,48053,Burnet,Burnet,TX,0.15800403286068362,0.11525811143141446,0.14679559416104246,0.1371208708500874,0.19639542692188694,0.1457049366356788,0.17381812339920225,0.13967258736865945,-0.24276396307564524,-0.13027872002570476,-0.30779197077299747,0.08256219425316194,-0.028921204841515235,-3.284498039722176e-4,-0.16022692149843684,0.040287741903710365,0.40418961338020976,0.33658534470105556,31202,NA,
48299,48299,Llano,Burnet,TX,0.2598006972340333,0.3105301348932583,NA,NA,NA,NA,NA,NA,-0.07080167963374055,0.023706206715120092,NA,NA,NA,NA,NA,NA,0.3078452433893146,0.7281302921425437,31202,NA,
48013,48013,Atascosa,San Antonio,TX,0.23868149457680954,0.26319320543156116,0.07841800373604454,0.2694660058528695,0.42875168461619945,0.21643339628865146,0.2635815024724564,0.23802983432076225,-0.00578263006774842,0.17676665455053592,-0.3210555036087116,0.059997220248660915,0.35393557581263807,0.1897465747543686,0.051870698883776614,0.14939477063650988,0.2969743796220699,0.36175916497965305,31301,NA,
48019,48019,Bandera,San Antonio,TX,0.21648892132397538,-0.13920362026003696,0.3984880954278429,0.01574915030676271,-0.05261506918980919,-0.2667641214304576,0.1630359455693493,-0.13179027016235142,-0.15456116141580503,-0.4342094550728395,-0.10581552262818322,-0.07541866491624884,-0.16097337675432447,-0.4888174338078719,-0.14119665007790347,-0.3460460428214238,0.36636824795124373,0.3869719609562235,31301,NA,
